depth[um]	normalised_probe_strength
0	14.68224457
0.0001	14.68093487
0.0002	14.67962529
0.0003	14.67831583
0.0004	14.67700648
0.0005	14.67569725
0.0006	14.67438814
0.0007	14.67307915
0.0008	14.67177027
0.0009	14.6704615
0.001	14.66915286
0.0011	14.66784433
0.0012	14.66653592
0.0013	14.66522762
0.0014	14.66391945
0.0015	14.66261138
0.0016	14.66130344
0.0017	14.65999561
0.0018	14.6586879
0.0019	14.6573803
0.002	14.65607283
0.0021	14.65476546
0.0022	14.65345822
0.0023	14.65215109
0.0024	14.65084408
0.0025	14.64953718
0.0026	14.6482304
0.0027	14.64692374
0.0028	14.6456172
0.0029	14.64431077
0.003	14.64300446
0.0031	14.64169826
0.0032	14.64039218
0.0033	14.63908622
0.0034	14.63778037
0.0035	14.63647464
0.0036	14.63516903
0.0037	14.63386353
0.0038	14.63255815
0.0039	14.63125289
0.004	14.62994774
0.0041	14.62864271
0.0042	14.62733779
0.0043	14.62603299
0.0044	14.62472831
0.0045	14.62342375
0.0046	14.6221193
0.0047	14.62081496
0.0048	14.61951075
0.0049	14.61820665
0.005	14.61690266
0.0051	14.61559879
0.0052	14.61429504
0.0053	14.61299141
0.0054	14.61168789
0.0055	14.61038449
0.0056	14.6090812
0.0057	14.60777803
0.0058	14.60647498
0.0059	14.60517204
0.006	14.60386922
0.0061	14.60256651
0.0062	14.60126393
0.0063	14.59996145
0.0064	14.5986591
0.0065	14.59735686
0.0066	14.59605473
0.0067	14.59475272
0.0068	14.59345083
0.0069	14.59214906
0.007	14.5908474
0.0071	14.58954585
0.0072	14.58824443
0.0073	14.58694311
0.0074	14.58564192
0.0075	14.58434084
0.0076	14.58303988
0.0077	14.58173903
0.0078	14.5804383
0.0079	14.57913768
0.008	14.57783719
0.0081	14.5765368
0.0082	14.57523654
0.0083	14.57393639
0.0084	14.57263635
0.0085	14.57133643
0.0086	14.57003663
0.0087	14.56873694
0.0088	14.56743737
0.0089	14.56613792
0.009	14.56483858
0.0091	14.56353935
0.0092	14.56224025
0.0093	14.56094125
0.0094	14.55964238
0.0095	14.55834362
0.0096	14.55704497
0.0097	14.55574645
0.0098	14.55444803
0.0099	14.55314974
0.01	14.55185156
0.0101	14.55055349
0.0102	14.54925554
0.0103	14.54795771
0.0104	14.54665999
0.0105	14.54536239
0.0106	14.5440649
0.0107	14.54276753
0.0108	14.54147028
0.0109	14.54017314
0.011	14.53887612
0.0111	14.53757921
0.0112	14.53628242
0.0113	14.53498574
